imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
0116908,6.8,3983.0,367,104,43.0
0116409,6.8,,217,73,46.0
0116913,7.3,,70,45,
0117958,7.1,,88,44,76.0
0117202,6.2,,28,28,
0116404,6.9,,46,34,84.0
0120107,4.9,,55,14,
0116722,6.9,,103,22,68.0
0116242,6.7,,153,59,
0117509,6.7,236.0,630,85,60.0
0117802,7.2,3203.0,291,53,71.0
0117665,7.5,1786.0,369,68,49.0
0115491,6.3,,70,27,
0029546,7.4,,79,28,
0039286,7.3,,107,55,
0067992,7.8,169.0,508,106,67.0
0055018,7.8,,268,146,88.0
0070707,7.1,,146,74,77.0
0066808,6.9,,132,57,67.0
0095159,7.5,3457.0,287,121,80.0
0079470,8.0,2157.0,469,127,77.0
0084865,7.6,,147,41,84.0
0068334,7.0,,86,53,66.0
0059243,7.2,1011.0,198,42,71.0
0061418,7.7,3190.0,537,103,86.0
0052027,6.9,,57,19,49.0
0046912,8.2,3843.0,437,100,75.0
0092890,7.0,693.0,552,128,65.0
0105236,8.3,486.0,1.3K,156,81.0
0091763,8.1,860.0,704,142,92.0
0098627,6.4,3427.0,152,52,32.0
0103772,7.1,594.0,440,133,43.0
0101761,7.2,3452.0,287,70,62.0
0104036,7.2,3215.0,203,51,90.0
0104348,7.7,2269.0,479,110,84.0
0084707,7.5,1999.0,215,36,68.0
0083866,7.9,533.0,733,279,92.0
0029992,7.5,,118,35,72.0
0099371,6.1,3231.0,174,82,60.0
0092099,6.9,231.0,853,192,50.0
0048545,7.6,3692.0,391,155,89.0
0044081,7.9,2031.0,336,92,97.0
0115885,4.2,,61,32,
0102336,7.4,,,,
0117040,7.9,,50,45,87.0
0117284,6.5,,13,16,
0116378,6.6,,51,39,
0113057,6.7,,17,18,
0116581,7.5,,42,14,
0112907,6.4,,25,11,
0117318,7.3,4852.0,159,64,79.0
0116422,5.6,,39,13,
0117320,7.3,,5,12,
0082846,7.6,,160,51,68.0
0072081,7.0,,117,37,61.0
0101775,5.9,3164.0,218,24,25.0
0096754,7.5,637.0,527,101,62.0
0080749,6.8,4282.0,512,179,55.0
0082340,7.1,1723.0,426,264,76.0
0082533,6.5,3454.0,284,162,68.0
0091288,8.1,,122,30,
0091480,8.0,,87,27,
0081375,6.2,,79,36,59.0
0071853,8.2,1570.0,866,127,91.0
0116587,5.8,,18,18,
0116212,6.2,,12,6,
0116886,7.3,,4,8,
0118147,7.9,,75,62,83.0
0108598,8.3,,122,25,
0084589,7.4,,39,13,
0109781,7.4,,30,21,
0034493,7.7,,28,31,
0078875,7.5,,95,89,63.0
0069198,7.3,,81,48,
0110521,7.1,,,4,
0116059,5.4,,43,16,
0112483,4.8,,26,19,
0103850,7.0,,108,39,70.0
0095765,8.5,1705.0,643,130,80.0
0097108,7.5,3620.0,213,87,62.0
0101700,7.5,,214,71,66.0
0101765,7.7,,159,87,86.0
0101811,7.3,,74,24,78.0
0050825,8.4,3103.0,533,185,90.0
0099703,6.9,,119,61,86.0
0102014,7.0,,32,9,
0116209,7.4,322.0,573,130,86.0
0102426,7.4,,53,13,
0097937,7.8,,126,61,97.0
0098724,7.2,2911.0,128,53,86.0
0105107,7.3,,37,19,
0105488,7.2,,197,42,72.0
0096257,8.0,,82,43,79.0
0101026,7.0,3031.0,81,59,55.0
0102370,6.4,,71,25,70.0
0100332,8.2,,50,33,82.0
0073486,8.7,452.0,1.2K,199,84.0
0078446,6.9,4490.0,106,38,57.0
0080684,8.7,770.0,1.4K,253,82.0
0093779,8.0,321.0,992,236,78.0
0082971,8.4,553.0,1.1K,228,86.0
0088846,7.9,2110.0,648,263,84.0
0090605,8.4,261.0,1.5K,210,84.0
0060196,8.8,551.0,1.3K,139,90.0
0094336,7.5,4908.0,255,78,84.0
0050083,9.0,338.0,2.1K,168,97.0
0056172,8.3,882.0,788,145,100.0
0066921,8.3,456.0,1.7K,292,77.0
0056592,8.3,1192.0,640,147,88.0
0078788,8.4,173.0,1.4K,296,94.0
0064116,8.5,1383.0,854,160,82.0
0086190,8.3,1086.0,998,176,58.0
0093191,7.9,2831.0,285,101,79.0
0041959,8.1,3353.0,554,205,97.0
0099685,8.7,282.0,1.6K,168,92.0
0078748,8.5,210.0,1.8K,290,89.0
0106308,7.4,3040.0,740,226,59.0
0095250,7.5,,175,46,35.0
0089881,8.2,1861.0,351,178,97.0
0097202,7.8,,263,94,82.0
0054215,8.5,688.0,1.5K,240,97.0
0080455,7.9,931.0,494,100,60.0
0071562,9.0,225.0,1.3K,140,90.0
0093058,8.3,722.0,990,173,78.0
0104361,7.7,,74,23,
0097499,7.5,,134,50,83.0
0086879,8.4,122.0,764,135,87.0
0045061,7.7,3856.0,313,89,85.0
0087843,8.3,516.0,860,93,75.0
0081398,8.1,1834.0,697,155,90.0
0075686,8.0,2444.0,589,157,92.0
0086197,7.8,3312.0,220,62,91.0
0079944,8.1,1520.0,541,156,85.0
0082096,8.4,2091.0,588,117,85.0
0070735,8.3,1605.0,381,151,83.0
0067185,7.9,4815.0,382,90,62.0
0103130,7.4,,68,39,67.0
0050976,8.1,2818.0,421,137,88.0
0085859,7.3,3848.0,275,55,84.0
0088247,8.1,341.0,1.1K,219,84.0
0103873,7.5,2414.0,625,135,54.0
0097441,7.8,2234.0,507,77,78.0
0100519,7.3,,145,36,
0079522,7.8,4665.0,306,131,83.0
0100150,7.7,3303.0,393,126,66.0
0097165,8.1,523.0,820,125,79.0
0061722,8.0,1182.0,866,200,83.0
0052311,8.0,,374,144,99.0
0100263,7.3,3938.0,189,71,65.0
0050212,8.1,3223.0,392,117,88.0
0056801,8.0,3391.0,324,139,93.0
0071315,8.1,1176.0,651,144,92.0
0043456,7.7,4165.0,498,135,83.0
0040897,8.2,2046.0,335,118,98.0
0092610,6.5,,333,120,52.0
0023969,7.7,,308,82,93.0
0088794,7.1,1470.0,230,57,51.0
0081505,8.4,398.0,2.2K,383,68.0
0092005,8.1,383.0,831,148,75.0
0022100,8.3,2798.0,440,150,
0092991,7.7,4014.0,710,189,72.0
0057115,8.2,1541.0,447,95,86.0
0077416,8.1,813.0,1.2K,135,90.0
0082269,7.1,,104,58,
0107048,8.0,1472.0,961,151,72.0
0105695,8.2,444.0,733,133,85.0
0056218,7.9,,388,141,94.0
0100436,7.2,,141,52,77.0
0036613,7.9,,328,65,
0088763,8.5,312.0,1.5K,174,87.0
0101921,7.7,788.0,242,51,64.0
0066206,7.9,,353,113,86.0
0090967,7.7,,126,68,75.0
0094625,8.0,2089.0,613,130,68.0
0091203,7.0,1215.0,453,125,24.0
0061512,8.1,2874.0,402,123,92.0
0099334,7.5,,92,32,79.0
0072431,8.0,1814.0,425,120,83.0
0102536,7.7,,129,62,68.0
0101640,8.1,,136,36,
0032553,8.4,4069.0,336,122,
0032455,7.7,4554.0,398,126,96.0
0044706,8.0,4065.0,459,144,89.0
0038355,7.9,,336,120,86.0
0097493,7.2,1169.0,391,86,72.0
0081534,7.2,3853.0,343,51,29.0
0052618,8.1,1545.0,517,97,90.0
0088258,7.9,2085.0,427,104,92.0
0085809,8.2,,240,91,72.0
0094006,7.0,2860.0,170,61,55.0
0097576,8.2,897.0,731,199,65.0
0078841,7.9,4085.0,372,123,83.0
0083987,8.0,3446.0,354,117,79.0
0096332,7.3,3721.0,155,64,73.0
0091867,7.2,2925.0,135,69,83.0
0089886,6.9,1460.0,157,47,71.0
0084503,8.0,3639.0,334,54,47.0
0087553,7.8,4174.0,238,52,76.0
0089606,7.6,,74,49,82.0
0049223,7.5,3007.0,422,121,80.0
0097351,7.5,2284.0,415,89,57.0
0073341,7.8,,220,54,91.0
0064115,8.0,2083.0,492,118,66.0
0087884,8.1,1381.0,337,119,81.0
0101458,6.8,,102,40,63.0
0098635,7.7,1525.0,411,143,76.0
0116589,7.6,,13,17,
0116293,5.4,,35,29,
0112537,5.2,,36,8,64.0
0103644,6.4,1260.0,1K,219,59.0
0082010,7.5,1284.0,511,269,55.0
0103678,4.7,,55,33,
0085159,4.2,,127,84,28.0
0115535,4.3,,62,28,
0106262,3.9,,34,27,
0083550,5.6,,187,97,34.0
0078767,6.2,,347,131,28.0
0099030,3.0,,47,26,
0071233,6.1,,87,89,
0090655,6.1,3633.0,189,120,49.0
0075704,5.8,,103,60,
0092632,6.1,,68,67,40.0
0056869,7.6,2355.0,646,195,90.0
0051418,6.3,,233,139,58.0
0082083,4.5,,62,48,
0101492,5.6,,50,57,
0037549,7.3,,122,83,74.0
0103874,7.4,480.0,895,178,57.0
0026138,7.8,,343,148,95.0
0074258,6.4,,186,90,48.0
0103919,6.7,3409.0,394,180,61.0
0101540,7.3,1446.0,433,114,73.0
0055824,7.7,,201,88,76.0
0074285,7.4,986.0,658,203,86.0
0083722,6.2,3125.0,152,149,61.0
0087800,7.4,605.0,968,210,76.0
0013442,7.9,2247.0,574,208,
0091651,5.2,,34,36,
0075005,7.5,84.0,450,132,62.0
0115710,6.0,,72,30,
0115495,6.1,,73,36,48.0
0117057,6.6,,105,21,
0115751,7.8,4530.0,256,85,82.0
0119791,6.2,,145,50,40.0
0117731,7.6,3542.0,368,126,70.0
0117631,7.6,,129,50,87.0
0117666,8.0,2502.0,349,67,85.0
0116705,5.7,,277,87,34.0
0117293,8.2,,89,42,
0117372,5.7,,70,34,
0117477,7.3,,51,24,80.0
0115988,6.8,4831.0,151,64,75.0
0115433,5.7,2320.0,134,66,50.0
0099423,7.1,3749.0,466,102,67.0
0079945,6.4,3777.0,582,121,50.0
0102975,7.2,3423.0,251,86,65.0
0098382,5.5,,381,86,43.0
0084726,7.7,3120.0,463,138,68.0
0088170,6.6,4247.0,263,94,56.0
0092007,7.3,4638.0,289,103,71.0
0103776,7.1,1340.0,818,176,68.0
0096487,6.8,2540.0,167,54,50.0
0100994,6.5,,98,20,47.0
0077631,7.2,541.0,516,115,70.0
0084021,4.5,2512.0,365,40,52.0
0100114,5.9,,126,39,49.0
0105690,6.5,1879.0,249,83,58.0
0073195,8.1,558.0,1.4K,306,87.0
0077766,5.8,,400,95,51.0
0085750,3.7,,374,88,27.0
0117119,6.5,,84,27,49.0
0116996,6.4,797.0,538,145,52.0
0115906,7.0,,62,51,63.0
0116695,7.3,1547.0,426,93,77.0
0093822,7.3,2605.0,374,66,69.0
0094155,6.6,,55,26,75.0
0105435,7.1,,151,62,65.0
0115633,7.3,,69,8,75.0
0116621,5.9,,55,19,
0116999,6.7,,88,47,67.0
0116410,6.7,,77,31,
0115641,6.8,,178,61,64.0
0112769,7.5,,75,50,
0117571,7.4,557.0,1.3K,260,66.0
0104691,7.7,1348.0,533,90,76.0
0117038,5.7,4863.0,135,43,38.0
0116477,7.7,4639.0,277,72,
0117690,7.2,,23,23,
0118163,7.0,,97,23,
0117091,6.9,,59,25,76.0
0118100,6.7,,12,20,79.0
0116250,6.3,,231,59,45.0
0117364,6.2,,77,47,60.0
0067959,7.6,3614.0,194,103,85.0
0119731,6.1,,81,64,48.0
0116506,6.2,,,,
0119115,6.4,,106,60,62.0
0120550,5.3,,12,12,
0120390,5.0,,112,47,
0112362,7.0,,23,13,
0116704,6.6,,76,45,
0120414,4.7,,17,7,
0118708,5.6,3936.0,105,30,27.0
0119664,5.6,,75,38,41.0
0106535,7.0,,31,26,
0118928,6.0,2681.0,365,69,43.0
0119644,5.2,,34,16,
0106266,5.7,,36,16,38.0
0106387,7.1,,195,35,57.0
0119937,6.8,,40,25,55.0
0119640,4.5,,48,22,18.0
0116790,7.7,,69,48,
0119225,6.9,,53,26,
0118111,7.4,,220,38,72.0
0118691,5.5,,61,19,
0120238,6.7,,93,46,63.0
0119887,4.8,,148,19,
0119141,6.1,,164,33,38.0
0120357,5.6,,23,29,56.0
0118548,6.7,,205,73,52.0
0120317,4.7,,36,21,36.0
0120434,5.9,,141,46,20.0
0116922,7.6,2114.0,558,129,53.0
0120036,7.2,,69,42,70.0
0119008,7.7,2365.0,366,121,77.0
0118750,5.5,,39,13,54.0
0118702,5.5,,49,5,51.0
0119432,5.2,,68,29,42.0
0116743,6.0,,95,29,
0119951,6.9,,116,33,67.0
0119572,7.3,,39,26,65.0
0120053,6.2,4733.0,221,59,50.0
0120152,6.3,,111,49,46.0
0115964,6.4,1764.0,337,148,53.0
0116041,7.0,,43,34,73.0
0119528,6.9,1897.0,370,79,70.0
0120094,6.8,3158.0,187,43,67.0
0118972,6.2,,155,62,52.0
0118829,6.9,,62,16,62.0
0118663,4.7,,50,16,
0116931,6.4,,22,8,58.0
0120389,3.6,,64,38,35.0
0118623,6.3,,48,30,
0119013,4.8,,130,75,44.0
0119381,6.4,,79,31,49.0
0118615,4.9,1517.0,371,88,37.0
0119229,7.3,3705.0,348,79,76.0
0116783,6.4,,64,37,
0118541,5.4,,67,31,18.0
0119859,6.8,,55,19,48.0
0120032,6.3,2554.0,214,49,60.0
0116295,6.7,,16,20,
0120461,5.5,4343.0,252,87,54.0
0115886,6.3,,28,8,76.0
0118655,7.0,1443.0,511,116,51.0
0118771,7.0,1902.0,324,83,74.0
0115760,6.4,,12,15,
0119109,5.3,,66,37,43.0
0119116,7.6,230.0,980,193,52.0
0119809,6.5,,110,39,44.0
0117398,7.7,,33,36,82.0
0117615,7.7,,107,61,66.0
0118556,6.1,,77,36,49.0
0115744,7.2,,156,32,60.0
0119567,6.5,1290.0,808,199,59.0
0117359,7.5,,45,25,
0117561,6.7,,59,30,44.0
0120118,6.3,,17,14,
0114303,5.4,,27,18,
0120373,5.8,,47,19,
0118787,4.8,,33,17,
0118880,6.9,1333.0,484,117,52.0
0114134,6.5,,106,39,64.0
0120179,3.9,,332,55,24.0
0118688,3.8,1233.0,1.3K,156,29.0
0120034,7.1,,17,9,
0116502,6.0,,41,14,
0119282,7.3,900.0,268,91,74.0
0119738,6.3,2571.0,257,64,51.0
0115856,6.9,,26,23,
0057345,7.5,,156,163,
0119094,7.3,1121.0,696,147,82.0
0119098,5.8,,82,7,
0119654,7.3,872.0,411,173,72.0
0119848,6.1,,71,36,49.0
0120512,6.4,,38,30,
0120133,5.3,,28,19,
0118884,7.5,1325.0,803,116,62.0
0116930,6.7,,37,32,
0119173,6.0,4858.0,176,65,62.0
0082198,6.9,1248.0,490,207,43.0
0119190,5.5,2143.0,135,64,53.0
0118887,7.0,3300.0,303,119,64.0
0119081,6.6,1089.0,1.1K,157,35.0
0120177,5.2,3321.0,277,102,34.0
0118570,5.3,,51,25,
0119896,5.5,,82,56,46.0
0119361,7.1,,196,55,80.0
0118818,7.1,,41,31,76.0
0118883,6.7,,207,74,50.0
0118966,6.1,,92,55,
0120207,3.0,,83,56,28.0
0120112,5.9,,83,48,61.0
0119311,6.3,4737.0,70,47,50.0
0119509,5.2,,28,25,42.0
0119675,6.0,4066.0,211,142,56.0
0119695,6.2,,57,36,
0119086,5.4,,111,48,34.0
0119484,4.8,,92,53,
0118571,6.5,2047.0,509,119,62.0
0118531,6.6,4764.0,114,36,41.0
0099810,7.5,1904.0,375,92,58.0
0102494,7.0,2207.0,194,64,77.0
0119465,6.0,,24,24,48.0
0120197,5.6,,20,22,61.0
0119360,6.4,,173,74,70.0
0119051,6.9,4469.0,258,94,66.0
0119874,6.0,,205,81,43.0
0119488,8.2,512.0,849,148,91.0
0120102,7.1,2799.0,193,65,55.0
0119468,6.6,4110.0,202,78,46.0
0120169,7.0,,38,34,70.0
0120524,5.8,2225.0,195,106,
0120323,6.1,,39,50,
0119174,7.7,1102.0,843,157,63.0
0119123,5.1,,126,33,40.0
0120399,6.7,4708.0,245,95,54.0
0119632,6.5,,92,45,
0118647,6.8,,73,22,
0120402,7.0,,66,56,77.0
0119349,7.3,,321,114,72.0
0118842,7.2,3230.0,535,112,71.0
0119164,7.2,3858.0,230,89,75.0
0116631,6.5,,11,11,
0119280,7.2,,77,40,71.0
0119345,5.8,1895.0,523,158,52.0
0118971,7.5,805.0,600,118,60.0
0120029,5.9,,90,29,
0119906,5.6,,52,31,
0119324,6.5,,93,30,54.0
0119107,7.1,,47,43,
0120481,6.7,,51,46,
0120539,6.6,,22,23,58.0
0119177,7.7,1569.0,851,170,64.0
0119095,6.5,,66,39,
0119891,5.4,,208,91,26.0
0120257,6.7,,42,22,
0119535,6.3,,184,65,37.0
0119338,6.3,,22,13,
0119080,7.2,,231,52,78.0
0119210,6.4,,109,45,
0118900,6.4,,42,25,49.0
0083131,6.8,2559.0,204,70,68.0
0118689,6.5,,202,52,52.0
0119592,6.3,,82,51,45.0
0120490,6.7,,61,35,72.0
0119527,6.5,,74,37,
0119978,7.2,2910.0,190,87,72.0
0118749,7.9,446.0,688,159,86.0
0090329,7.4,2640.0,263,108,76.0
0119365,6.4,,42,8,
0120201,7.3,350.0,1.2K,124,52.0
0118901,5.9,,18,18,
0107282,7.7,,125,35,84.0
0118836,2.3,,75,17,
0120148,6.7,4699.0,330,97,59.0
0119707,3.6,,344,70,11.0
0120382,8.2,499.0,1.4K,213,90.0
0120520,7.1,,77,42,73.0
0119723,6.5,,45,42,
0116592,5.3,,45,4,
0119994,6.3,,86,37,
0119395,6.4,,291,50,36.0
0118617,7.1,1824.0,260,50,61.0
0120483,6.6,,152,45,
0118583,6.2,1510.0,824,207,62.0
0118607,7.3,4527.0,266,83,64.0
0118632,7.2,,171,60,83.0
0123385,6.7,,43,36,
0118698,7.1,,74,20,
0118804,7.1,,76,42,
0118954,7.3,,145,71,62.0
0119137,5.3,,95,54,38.0
0119142,5.8,,49,29,
0119217,8.3,258.0,1.1K,168,71.0
0119303,4.6,4767.0,257,30,
0119668,6.6,3056.0,247,45,56.0
0119715,6.5,4706.0,146,67,53.0
0120082,6.3,2360.0,675,122,62.0
0120222,5.3,,3,,
0120255,7.4,,234,59,91.0
0120338,7.9,101.0,3.3K,236,75.0
0120347,6.5,3070.0,469,114,52.0
0119925,6.1,3085.0,477,80,29.0
0119314,6.7,,299,78,65.0
0119396,7.5,603.0,647,182,62.0
0119485,7.0,,144,78,74.0
0119718,4.1,,58,21,18.0
0118715,8.1,429.0,1.4K,203,71.0
0118566,6.0,,51,17,68.0
0119590,7.5,,76,51,
0119223,6.8,3153.0,227,65,55.0
0118539,3.0,,77,12,44.0
0120820,6.0,,39,37,38.0
0120885,7.1,,255,102,74.0
0118929,7.6,1103.0,765,183,66.0
0120696,5.9,4690.0,148,92,36.0
0120693,6.6,3399.0,194,35,16.0
0119099,7.0,2070.0,319,53,
0120122,6.5,,53,38,47.0
0112913,7.6,2982.0,130,62,71.0
0119815,7.4,,24,23,
0120185,3.7,,277,42,34.0
0118956,6.1,4672.0,334,143,
0119734,6.3,,84,8,
0120008,6.1,,196,102,42.0
0120594,5.9,,50,31,49.0
0119784,6.0,,104,53,36.0
0118747,4.9,,245,46,
0120888,6.9,1366.0,401,100,60.0
0120184,6.1,,354,91,35.0
0120782,6.1,,60,51,43.0
0119822,7.7,1480.0,634,141,67.0
0099939,6.9,3838.0,202,65,66.0
0119594,6.2,,114,62,
0120873,6.6,4462.0,186,70,47.0
0120491,5.7,,64,9,
0119574,6.9,,52,55,81.0
0120661,7.0,,29,16,
0118744,5.4,,93,41,18.0
0120241,6.9,,174,40,43.0
0120744,6.5,3037.0,300,88,49.0
0120769,6.1,,48,45,57.0
0120890,6.6,757.0,463,93,51.0
0125454,6.5,,70,33,
0120642,6.2,,52,12,
0119250,7.7,,149,84,83.0
0119942,6.7,,172,98,70.0
0120510,5.9,,58,27,50.0
0124179,5.5,,108,42,66.0
0120772,6.0,,155,37,52.0
0119305,5.7,,45,18,
0119905,5.8,,42,15,
0120598,3.2,,55,24,44.0
0124295,7.1,,39,42,
0118851,6.2,,44,34,
0120738,5.2,3527.0,418,89,43.0
0120749,6.1,,169,66,37.0
0120176,7.2,,298,76,71.0
0120632,6.7,3954.0,372,95,54.0
0120728,6.7,,146,65,76.0
0120773,6.4,,76,40,
0120765,5.0,,34,36,
0124718,6.9,,147,56,64.0
0119196,5.7,,108,61,65.0
0118819,7.3,,73,44,69.0
0120906,6.9,,162,83,
0118755,5.9,3155.0,53,37,
0120725,5.1,,72,34,
0138563,6.1,,94,30,
0119987,6.0,,32,50,48.0
0117786,6.2,,81,64,
0120265,7.7,,131,97,80.0
0119448,7.7,,73,31,
0120841,4.5,4319.0,183,105,19.0
0120742,4.7,,50,30,
0120609,6.0,,194,64,31.0
0120856,4.0,,45,30,
0118925,6.7,,66,15,
0119683,7.4,,223,74,65.0
0118866,6.6,,125,23,64.0
0120647,6.2,1882.0,648,97,40.0
0120800,6.2,,90,28,50.0
0120685,5.4,923.0,954,113,32.0
0118798,6.8,,242,74,75.0
0120669,7.5,1966.0,783,162,41.0
0120777,6.4,,187,48,69.0
0119053,5.7,,125,17,
0119313,6.0,1910.0,181,40,43.0
0119375,7.2,,107,47,
0120401,6.0,,57,36,
0120787,6.6,,250,64,50.0
0116692,7.4,,28,25,
0120828,5.9,2984.0,226,62,51.0
0127723,6.5,2190.0,290,62,53.0
0139362,6.6,,105,50,73.0
0118849,8.2,,196,40,77.0
0116141,5.9,,70,12,
0122529,7.1,,86,31,68.0
0119717,6.3,,21,21,61.0
0120762,7.7,1386.0,407,134,72.0
0120902,7.0,4855.0,337,146,60.0
0126344,6.8,,30,29,69.0
0118998,5.4,,120,44,46.0
0120780,7.0,1924.0,363,109,84.0
0073540,7.4,554.0,290,170,81.0
0120321,7.2,,139,36,76.0
0118789,7.4,2504.0,375,56,69.0
0120591,6.7,1268.0,1.3K,122,42.0
0122151,6.6,,340,137,39.0
0123987,6.0,3621.0,46,28,
0122718,6.3,2065.0,177,108,
0138704,7.3,4281.0,652,141,72.0
0140688,6.4,,30,23,
0129387,7.1,1202.0,697,123,69.0
0052077,3.9,,554,122,56.0
0019729,5.6,,103,46,66.0
0020629,8.1,,299,96,91.0
0021746,5.8,,90,36,70.0
0022958,7.3,,158,92,79.0
0026752,7.6,,145,58,87.0
0027698,6.6,,99,47,69.0
0029146,7.2,,72,47,
0030993,7.8,,186,55,
0035093,7.6,,138,66,
0036872,7.0,,96,40,90.0
0037884,7.9,,190,127,
0036868,8.1,4268.0,368,123,93.0
0039416,7.2,,168,75,
0040416,7.6,,109,60,82.0
0041113,7.4,,106,61,
0045793,7.6,,213,134,85.0
0047296,8.1,1593.0,401,132,91.0
0048356,7.7,,196,85,82.0
0055614,7.6,2169.0,509,152,86.0
0057590,6.4,,88,49,77.0
0060665,7.7,,224,84,72.0
0061811,7.9,3586.0,305,108,76.0
0063385,7.4,4765.0,211,49,74.0
0064665,7.8,2062.0,461,136,79.0
0067116,7.7,2364.0,417,174,94.0
0075148,8.1,1143.0,849,165,70.0
0079417,7.8,3947.0,281,98,77.0
0081283,7.7,3362.0,377,82,86.0
0082158,7.1,4105.0,305,100,78.0
0086425,7.4,2150.0,245,69,79.0
0089755,7.1,2656.0,281,62,69.0
0093389,7.7,3062.0,211,82,76.0
0095953,8.0,1109.0,540,109,65.0
0097239,7.3,,211,74,81.0
0065063,7.2,,102,64,67.0
0067309,7.1,4921.0,180,96,81.0
0087995,6.9,1453.0,208,119,82.0
0100142,7.3,,74,64,77.0
0091369,7.3,936.0,626,154,50.0
0088847,7.8,495.0,1K,162,66.0
0089686,5.4,2423.0,459,153,43.0
0093629,6.6,1831.0,439,120,49.0
0095742,5.6,2963.0,372,143,56.0
0097981,5.0,4267.0,325,117,54.0
0101917,4.7,,346,103,39.0
0080761,6.4,1881.0,944,201,22.0
0082418,6.1,4077.0,523,167,26.0
0083972,5.6,,504,276,30.0
0087298,6.0,4155.0,449,207,33.0
0089173,4.7,,476,177,16.0
0091080,6.0,,427,209,30.0
0095179,5.2,,368,163,13.0
0097388,4.5,,413,187,14.0
0077651,7.7,1670.0,1.7K,325,90.0
0082495,6.5,,727,220,40.0
0085636,5.1,,831,236,50.0
0095271,5.8,,537,182,34.0
0097474,4.9,,417,174,28.0
0081383,5.3,,271,126,45.0
0105179,4.1,,39,29,
0094862,6.7,2396.0,452,145,58.0
0099253,5.9,,273,88,37.0
0103956,5.2,,222,70,27.0
0084516,7.3,1548.0,525,287,79.0
0091778,5.7,,169,98,49.0
0095889,4.7,,156,92,40.0
0070047,8.1,478.0,1.5K,247,83.0
0076009,3.8,,344,99,39.0
0099528,6.5,,330,106,48.0
0093409,7.6,2140.0,400,140,68.0
0097733,7.3,4465.0,238,91,70.0
0104714,6.7,,186,79,40.0
0087363,7.3,2018.0,416,179,70.0
0099700,6.4,3953.0,211,77,69.0
0089218,7.7,276.0,602,119,62.0
0120746,6.8,1690.0,388,126,62.0
0119910,5.5,,74,26,
0117898,5.3,,32,18,
0070723,7.0,3328.0,354,131,66.0
0017136,8.3,1697.0,564,219,98.0
0096874,7.8,1567.0,524,108,57.0
0099088,7.4,2715.0,420,95,55.0
0069113,7.1,1647.0,318,86,70.0
0076054,6.3,,79,26,51.0
0054594,6.7,,51,26,75.0
0078790,6.0,,15,9,37.0
0054649,6.1,,47,24,55.0
0034492,7.3,,219,127,91.0
0047478,8.6,1486.0,853,121,98.0
0094947,7.6,3578.0,180,58,74.0
0087182,6.3,38.0,951,149,41.0
0095497,7.5,2327.0,364,129,80.0
0099674,7.6,604.0,862,144,60.0
0102757,6.3,,111,34,
0119558,6.8,509.0,276,49,46.0
0134619,5.6,4686.0,260,87,
0120741,5.5,,111,43,
0120815,8.6,426.0,3K,166,91.0
0066811,5.9,,20,11,55.0
0088814,6.3,4302.0,192,88,59.0
0078869,5.9,4538.0,321,85,52.0
0062737,6.8,,60,20,71.0
0109287,5.3,4634.0,64,17,42.0
0075807,6.7,,56,15,68.0
0077305,6.0,4441.0,55,21,58.0
0065566,5.9,,34,22,54.0
0082199,5.7,,54,49,46.0
0109520,6.1,4224.0,64,22,
0052722,7.1,,87,32,80.0
0082263,5.0,,17,9,
0091059,6.9,3626.0,163,93,64.0
0091149,7.1,,145,61,73.0
0080861,4.9,,41,20,55.0
0076137,5.6,,33,19,38.0
0107120,6.9,2358.0,313,77,43.0
0104437,4.9,,68,21,50.0
0097523,6.4,1983.0,115,48,63.0
0077698,6.0,,13,7,
0056095,6.5,,32,23,
0057180,7.0,,37,11,87.0
0120768,7.3,3846.0,339,74,62.0
0120783,6.6,526.0,339,65,63.0
0131857,6.5,3995.0,223,46,38.0
0098213,7.5,,143,37,70.0
0089853,7.7,,177,97,75.0
0039689,8.0,,289,156,85.0
0059113,7.9,2828.0,362,111,69.0
0083922,8.1,,173,109,100.0
0090203,7.4,,82,20,81.0
0086423,7.3,,96,40,76.0
0106273,7.8,,66,12,
0096734,6.8,1866.0,376,120,45.0
0089126,6.7,,120,15,
0071910,6.6,4687.0,111,97,
0082736,7.7,,30,29,
0090756,7.7,868.0,851,228,75.0
0089385,7.0,,56,16,66.0
0061852,7.6,2371.0,203,125,65.0
0048280,7.3,4959.0,183,123,78.0
0097757,7.6,1915.0,373,124,88.0
0104868,6.6,2641.0,81,30,46.0
0104940,7.8,,248,94,64.0
0104990,6.9,3339.0,317,26,46.0
0055254,7.3,3990.0,193,104,83.0
0046183,7.3,3049.0,164,138,76.0
0081353,5.4,2345.0,259,82,64.0
0100477,6.8,,108,29,68.0
0076618,6.9,4812.0,123,72,74.0
0078158,5.7,,52,24,51.0
0107952,5.8,,93,21,
0089908,6.7,2864.0,259,80,42.0
0102803,6.6,2801.0,193,85,58.0
0075200,5.8,,19,24,60.0
0053285,7.2,3184.0,236,102,85.0
0086336,6.7,,109,69,68.0
0057518,6.0,,20,14,
0038969,6.9,,248,47,54.0
0088161,6.3,2990.0,140,51,71.0
0019422,7.5,,72,10,
0111359,5.9,,40,13,
0084783,6.4,,17,10,78.0
0084827,6.7,2650.0,352,179,58.0
0108265,6.7,,123,19,39.0
0120694,5.8,,739,180,52.0
0102250,6.7,4550.0,125,52,66.0
0079367,7.1,2300.0,171,71,61.0
